 8.64500000e-06 -2.14796806e-03  8.64500000e-06 -2.14509930e-03  8.64500000e-06 -2.15088619e-03 
 8.65500000e-06 -2.14796811e-03  8.65500000e-06 -2.14514001e-03  8.65500000e-06 -2.15084505e-03 
 8.66500000e-06 -2.14796816e-03  8.66500000e-06 -2.14518014e-03  8.66500000e-06 -2.15080449e-03 
 8.67500000e-06 -2.14796820e-03  8.67500000e-06 -2.14521971e-03  8.67500000e-06 -2.15076450e-03 
 8.68500000e-06 -2.14796825e-03  8.68500000e-06 -2.14525871e-03  8.68500000e-06 -2.15072508e-03 
 8.69500000e-06 -2.14796829e-03  8.69500000e-06 -2.14529716e-03  8.69500000e-06 -2.15068621e-03 
 8.70500000e-06 -2.14796833e-03  8.70500000e-06 -2.14533507e-03  8.70500000e-06 -2.15064790e-03 
 8.71500000e-06 -2.14796838e-03  8.71500000e-06 -2.14537244e-03  8.71500000e-06 -2.15061012e-03 
 8.72500000e-06 -2.14796842e-03  8.72500000e-06 -2.14540927e-03  8.72500000e-06 -2.15057288e-03 
 8.73500000e-06 -2.14796846e-03  8.73500000e-06 -2.14544559e-03  8.73500000e-06 -2.15053616e-03 
 8.74500000e-06 -2.14796850e-03  8.74500000e-06 -2.14548139e-03  8.74500000e-06 -2.15049996e-03 
 8.75500000e-06 -2.14796854e-03  8.75500000e-06 -2.14551669e-03  8.75500000e-06 -2.15046427e-03 
 8.76500000e-06 -2.14796858e-03  8.76500000e-06 -2.14555148e-03  8.76500000e-06 -2.15042908e-03 
 8.77500000e-06 -2.14796862e-03  8.77500000e-06 -2.14558578e-03  8.77500000e-06 -2.15039439e-03 
 8.78500000e-06 -2.14796866e-03  8.78500000e-06 -2.14561960e-03  8.78500000e-06 -2.15036019e-03 
 8.79500000e-06 -2.14796870e-03  8.79500000e-06 -2.14565293e-03  8.79500000e-06 -2.15032648e-03 
 8.80500000e-06 -2.14796873e-03  8.80500000e-06 -2.14568579e-03  8.80500000e-06 -2.15029324e-03 
 8.81500000e-06 -2.14796877e-03  8.81500000e-06 -2.14571819e-03  8.81500000e-06 -2.15026047e-03 
 8.82500000e-06 -2.14796881e-03  8.82500000e-06 -2.14575013e-03  8.82500000e-06 -2.15022816e-03 
 8.83500000e-06 -2.14796884e-03  8.83500000e-06 -2.14578161e-03  8.83500000e-06 -2.15019630e-03 
 8.84500000e-06 -2.14796888e-03  8.84500000e-06 -2.14581265e-03  8.84500000e-06 -2.15016490e-03 
 8.85500000e-06 -2.14796892e-03  8.85500000e-06 -2.14584325e-03  8.85500000e-06 -2.15013394e-03 
 8.86500000e-06 -2.14796895e-03  8.86500000e-06 -2.14587341e-03  8.86500000e-06 -2.15010342e-03 
 8.87500000e-06 -2.14796898e-03  8.87500000e-06 -2.14590315e-03  8.87500000e-06 -2.15007333e-03 
 8.88500000e-06 -2.14796902e-03  8.88500000e-06 -2.14593247e-03  8.88500000e-06 -2.15004366e-03 
 8.89500000e-06 -2.14796905e-03  8.89500000e-06 -2.14596137e-03  8.89500000e-06 -2.15001441e-03 
 8.90500000e-06 -2.14796908e-03  8.90500000e-06 -2.14598986e-03  8.90500000e-06 -2.14998557e-03 
 8.91500000e-06 -2.14796912e-03  8.91500000e-06 -2.14601795e-03  8.91500000e-06 -2.14995714e-03 
 8.92500000e-06 -2.14796915e-03  8.92500000e-06 -2.14604563e-03  8.92500000e-06 -2.14992912e-03 
 8.93500000e-06 -2.14796918e-03  8.93500000e-06 -2.14607293e-03  8.93500000e-06 -2.14990148e-03 
 8.94500000e-06 -2.14796921e-03  8.94500000e-06 -2.14609984e-03  8.94500000e-06 -2.14987424e-03 
 8.95500000e-06 -2.14796924e-03  8.95500000e-06 -2.14612637e-03  8.95500000e-06 -2.14984738e-03 
 8.96500000e-06 -2.14796927e-03  8.96500000e-06 -2.14615252e-03  8.96500000e-06 -2.14982091e-03 
 8.97500000e-06 -2.14796930e-03  8.97500000e-06 -2.14617830e-03  8.97500000e-06 -2.14979480e-03 
 8.98500000e-06 -2.14796933e-03  8.98500000e-06 -2.14620372e-03  8.98500000e-06 -2.14976906e-03 
 8.99500000e-06 -2.14796936e-03  8.99500000e-06 -2.14622877e-03  8.99500000e-06 -2.14974369e-03 
 9.00500000e-06 -2.14796939e-03  9.00500000e-06 -2.14625347e-03  9.00500000e-06 -2.14971868e-03 
 9.01500000e-06 -2.14796941e-03  9.01500000e-06 -2.14627782e-03  9.01500000e-06 -2.14969401e-03 
 9.02500000e-06 -2.14796944e-03  9.02500000e-06 -2.14630183e-03  9.02500000e-06 -2.14966970e-03 
 9.03500000e-06 -2.14796947e-03  9.03500000e-06 -2.14632549e-03  9.03500000e-06 -2.14964573e-03 
 9.04500000e-06 -2.14796950e-03  9.04500000e-06 -2.14634882e-03  9.04500000e-06 -2.14962210e-03 
 9.05500000e-06 -2.14796952e-03  9.05500000e-06 -2.14637182e-03  9.05500000e-06 -2.14959880e-03 
 9.06500000e-06 -2.14796955e-03  9.06500000e-06 -2.14639449e-03  9.06500000e-06 -2.14957583e-03 
 9.07500000e-06 -2.14796957e-03  9.07500000e-06 -2.14641685e-03  9.07500000e-06 -2.14955318e-03 
 9.08500000e-06 -2.14796960e-03  9.08500000e-06 -2.14643888e-03  9.08500000e-06 -2.14953086e-03 
 9.09500000e-06 -2.14796962e-03  9.09500000e-06 -2.14646060e-03  9.09500000e-06 -2.14950885e-03 
 9.10500000e-06 -2.14796965e-03  9.10500000e-06 -2.14648202e-03  9.10500000e-06 -2.14948714e-03 
 9.11500000e-06 -2.14796967e-03  9.11500000e-06 -2.14650313e-03  9.11500000e-06 -2.14946575e-03 
 9.12500000e-06 -2.14796970e-03  9.12500000e-06 -2.14652394e-03  9.12500000e-06 -2.14944466e-03 
 9.13500000e-06 -2.14796972e-03  9.13500000e-06 -2.14654446e-03  9.13500000e-06 -2.14942386e-03 
 9.14500000e-06 -2.14796974e-03  9.14500000e-06 -2.14656468e-03  9.14500000e-06 -2.14940336e-03 
 9.15500000e-06 -2.14796977e-03  9.15500000e-06 -2.14658462e-03  9.15500000e-06 -2.14938315e-03 
 9.16500000e-06 -2.14796979e-03  9.16500000e-06 -2.14660428e-03  9.16500000e-06 -2.14936323e-03 
 9.17500000e-06 -2.14796981e-03  9.17500000e-06 -2.14662365e-03  9.17500000e-06 -2.14934358e-03 
 9.18500000e-06 -2.14796983e-03  9.18500000e-06 -2.14664276e-03  9.18500000e-06 -2.14932421e-03 
 9.19500000e-06 -2.14796985e-03  9.19500000e-06 -2.14666159e-03  9.19500000e-06 -2.14930512e-03 
 9.20500000e-06 -2.14796988e-03  9.20500000e-06 -2.14668015e-03  9.20500000e-06 -2.14928629e-03 
 9.21500000e-06 -2.14796990e-03  9.21500000e-06 -2.14669846e-03  9.21500000e-06 -2.14926773e-03 
 9.22500000e-06 -2.14796992e-03  9.22500000e-06 -2.14671650e-03  9.22500000e-06 -2.14924944e-03 
 9.23500000e-06 -2.14796994e-03  9.23500000e-06 -2.14673429e-03  9.23500000e-06 -2.14923140e-03 
 9.24500000e-06 -2.14796996e-03  9.24500000e-06 -2.14675182e-03  9.24500000e-06 -2.14921361e-03 
 9.25500000e-06 -2.14796998e-03  9.25500000e-06 -2.14676911e-03  9.25500000e-06 -2.14919608e-03 
 9.26500000e-06 -2.14797000e-03  9.26500000e-06 -2.14678615e-03  9.26500000e-06 -2.14917879e-03 
 9.27500000e-06 -2.14797002e-03  9.27500000e-06 -2.14680295e-03  9.27500000e-06 -2.14916175e-03 
 9.28500000e-06 -2.14797004e-03  9.28500000e-06 -2.14681951e-03  9.28500000e-06 -2.14914495e-03 
 9.29500000e-06 -2.14797005e-03  9.29500000e-06 -2.14683584e-03  9.29500000e-06 -2.14912839e-03 
 9.30500000e-06 -2.14797007e-03  9.30500000e-06 -2.14685193e-03  9.30500000e-06 -2.14911206e-03 
 9.31500000e-06 -2.14797009e-03  9.31500000e-06 -2.14686780e-03  9.31500000e-06 -2.14909596e-03 
 9.32500000e-06 -2.14797011e-03  9.32500000e-06 -2.14688344e-03  9.32500000e-06 -2.14908008e-03 
 9.33500000e-06 -2.14797013e-03  9.33500000e-06 -2.14689886e-03  9.33500000e-06 -2.14906443e-03 
 9.34500000e-06 -2.14797014e-03  9.34500000e-06 -2.14691407e-03  9.34500000e-06 -2.14904901e-03 
 9.35500000e-06 -2.14797016e-03  9.35500000e-06 -2.14692905e-03  9.35500000e-06 -2.14903380e-03 
 9.36500000e-06 -2.14797018e-03  9.36500000e-06 -2.14694383e-03  9.36500000e-06 -2.14901880e-03 
 9.37500000e-06 -2.14797019e-03  9.37500000e-06 -2.14695839e-03  9.37500000e-06 -2.14900402e-03 
 9.38500000e-06 -2.14797021e-03  9.38500000e-06 -2.14697275e-03  9.38500000e-06 -2.14898944e-03 
 9.39500000e-06 -2.14797023e-03  9.39500000e-06 -2.14698691e-03  9.39500000e-06 -2.14897507e-03 
 9.40500000e-06 -2.14797024e-03  9.40500000e-06 -2.14700086e-03  9.40500000e-06 -2.14896091e-03 
 9.41500000e-06 -2.14797026e-03  9.41500000e-06 -2.14701462e-03  9.41500000e-06 -2.14894694e-03 
 9.42500000e-06 -2.14797027e-03  9.42500000e-06 -2.14702818e-03  9.42500000e-06 -2.14893317e-03 
 9.43500000e-06 -2.14797029e-03  9.43500000e-06 -2.14704155e-03  9.43500000e-06 -2.14891959e-03 
 9.44500000e-06 -2.14797031e-03  9.44500000e-06 -2.14705473e-03  9.44500000e-06 -2.14890621e-03 
 9.45500000e-06 -2.14797032e-03  9.45500000e-06 -2.14706772e-03  9.45500000e-06 -2.14889302e-03 
 9.46500000e-06 -2.14797033e-03  9.46500000e-06 -2.14708053e-03  9.46500000e-06 -2.14888001e-03 
 9.47500000e-06 -2.14797035e-03  9.47500000e-06 -2.14709315e-03  9.47500000e-06 -2.14886718e-03 
 9.48500000e-06 -2.14797036e-03  9.48500000e-06 -2.14710560e-03  9.48500000e-06 -2.14885454e-03 
 9.49500000e-06 -2.14797038e-03  9.49500000e-06 -2.14711787e-03  9.49500000e-06 -2.14884207e-03 
 9.50500000e-06 -2.14797039e-03  9.50500000e-06 -2.14712997e-03  9.50500000e-06 -2.14882978e-03 
 9.51500000e-06 -2.14797041e-03  9.51500000e-06 -2.14714190e-03  9.51500000e-06 -2.14881767e-03 
 9.52500000e-06 -2.14797042e-03  9.52500000e-06 -2.14715366e-03  9.52500000e-06 -2.14880572e-03 
 9.53500000e-06 -2.14797043e-03  9.53500000e-06 -2.14716525e-03  9.53500000e-06 -2.14879395e-03 
 9.54500000e-06 -2.14797045e-03  9.54500000e-06 -2.14717667e-03  9.54500000e-06 -2.14878234e-03 
 9.55500000e-06 -2.14797046e-03  9.55500000e-06 -2.14718794e-03  9.55500000e-06 -2.14877089e-03 
 9.56500000e-06 -2.14797047e-03  9.56500000e-06 -2.14719904e-03  9.56500000e-06 -2.14875961e-03 
 9.57500000e-06 -2.14797048e-03  9.57500000e-06 -2.14720999e-03  9.57500000e-06 -2.14874848e-03 
 9.58500000e-06 -2.14797050e-03  9.58500000e-06 -2.14722078e-03  9.58500000e-06 -2.14873751e-03 
 9.59500000e-06 -2.14797051e-03  9.59500000e-06 -2.14723142e-03  9.59500000e-06 -2.14872670e-03 
 9.60500000e-06 -2.14797052e-03  9.60500000e-06 -2.14724191e-03  9.60500000e-06 -2.14871604e-03 
 9.61500000e-06 -2.14797053e-03  9.61500000e-06 -2.14725225e-03  9.61500000e-06 -2.14870553e-03 
 9.62500000e-06 -2.14797054e-03  9.62500000e-06 -2.14726244e-03  9.62500000e-06 -2.14869516e-03 
 9.63500000e-06 -2.14797056e-03  9.63500000e-06 -2.14727249e-03  9.63500000e-06 -2.14868495e-03 
 9.64500000e-06 -2.14797057e-03  9.64500000e-06 -2.14728240e-03  9.64500000e-06 -2.14867488e-03 
 9.65500000e-06 -2.14797058e-03  9.65500000e-06 -2.14729216e-03  9.65500000e-06 -2.14866495e-03 
 9.66500000e-06 -2.14797059e-03  9.66500000e-06 -2.14730179e-03  9.66500000e-06 -2.14865516e-03 
 9.67500000e-06 -2.14797060e-03  9.67500000e-06 -2.14731128e-03  9.67500000e-06 -2.14864551e-03 
 9.68500000e-06 -2.14797061e-03  9.68500000e-06 -2.14732064e-03  9.68500000e-06 -2.14863599e-03 
 9.69500000e-06 -2.14797062e-03  9.69500000e-06 -2.14732986e-03  9.69500000e-06 -2.14862661e-03 
 9.70500000e-06 -2.14797063e-03  9.70500000e-06 -2.14733895e-03  9.70500000e-06 -2.14861736e-03 
 9.71500000e-06 -2.14797064e-03  9.71500000e-06 -2.14734792e-03  9.71500000e-06 -2.14860824e-03 
 9.72500000e-06 -2.14797065e-03  9.72500000e-06 -2.14735675e-03  9.72500000e-06 -2.14859926e-03 
 9.73500000e-06 -2.14797066e-03  9.73500000e-06 -2.14736547e-03  9.73500000e-06 -2.14859039e-03 
 9.74500000e-06 -2.14797067e-03  9.74500000e-06 -2.14737405e-03  9.74500000e-06 -2.14858166e-03 
 9.75500000e-06 -2.14797068e-03  9.75500000e-06 -2.14738252e-03  9.75500000e-06 -2.14857304e-03 
 9.76500000e-06 -2.14797069e-03  9.76500000e-06 -2.14739087e-03  9.76500000e-06 -2.14856455e-03 
 9.77500000e-06 -2.14797070e-03  9.77500000e-06 -2.14739910e-03  9.77500000e-06 -2.14855618e-03 
 9.78500000e-06 -2.14797071e-03  9.78500000e-06 -2.14740721e-03  9.78500000e-06 -2.14854792e-03 
 9.79500000e-06 -2.14797072e-03  9.79500000e-06 -2.14741520e-03  9.79500000e-06 -2.14853979e-03 
 9.80500000e-06 -2.14797073e-03  9.80500000e-06 -2.14742309e-03  9.80500000e-06 -2.14853176e-03 
 9.81500000e-06 -2.14797074e-03  9.81500000e-06 -2.14743086e-03  9.81500000e-06 -2.14852385e-03 
 9.82500000e-06 -2.14797075e-03  9.82500000e-06 -2.14743852e-03  9.82500000e-06 -2.14851606e-03 
 9.83500000e-06 -2.14797076e-03  9.83500000e-06 -2.14744607e-03  9.83500000e-06 -2.14850837e-03 
 9.84500000e-06 -2.14797076e-03  9.84500000e-06 -2.14745352e-03  9.84500000e-06 -2.14850079e-03 
 9.85500000e-06 -2.14797077e-03  9.85500000e-06 -2.14746086e-03  9.85500000e-06 -2.14849332e-03 
 9.86500000e-06 -2.14797078e-03  9.86500000e-06 -2.14746809e-03  9.86500000e-06 -2.14848595e-03 
 9.87500000e-06 -2.14797079e-03  9.87500000e-06 -2.14747523e-03  9.87500000e-06 -2.14847869e-03 
 9.88500000e-06 -2.14797080e-03  9.88500000e-06 -2.14748226e-03  9.88500000e-06 -2.14847152e-03 
 9.89500000e-06 -2.14797080e-03  9.89500000e-06 -2.14748919e-03  9.89500000e-06 -2.14846447e-03 
 9.90500000e-06 -2.14797081e-03  9.90500000e-06 -2.14749603e-03  9.90500000e-06 -2.14845751e-03 
 9.91500000e-06 -2.14797082e-03  9.91500000e-06 -2.14750277e-03  9.91500000e-06 -2.14845064e-03 
 9.92500000e-06 -2.14797083e-03  9.92500000e-06 -2.14750941e-03  9.92500000e-06 -2.14844388e-03 
 9.93500000e-06 -2.14797084e-03  9.93500000e-06 -2.14751596e-03  9.93500000e-06 -2.14843721e-03 
 9.94500000e-06 -2.14797084e-03  9.94500000e-06 -2.14752241e-03  9.94500000e-06 -2.14843064e-03 
 9.95500000e-06 -2.14797085e-03  9.95500000e-06 -2.14752877e-03  9.95500000e-06 -2.14842415e-03 
 9.96500000e-06 -2.14797086e-03  9.96500000e-06 -2.14753505e-03  9.96500000e-06 -2.14841776e-03 
 9.97500000e-06 -2.14797086e-03  9.97500000e-06 -2.14754123e-03  9.97500000e-06 -2.14841146e-03 
 9.98500000e-06 -2.14797087e-03  9.98500000e-06 -2.14754733e-03  9.98500000e-06 -2.14840525e-03 
 9.99500000e-06 -2.14797088e-03  9.99500000e-06 -2.14755334e-03  9.99500000e-06 -2.14839913e-03 
 1.00000000e-05 -2.14797088e-03  1.00000000e-05 -2.14755631e-03  1.00000000e-05 -2.14839610e-03 
 1.00010000e-05 -2.10501624e-03  1.00010000e-05 -2.10880851e-03  1.00010000e-05 -2.10125260e-03 
 1.00030000e-05 -2.01910694e-03  1.00030000e-05 -2.03130090e-03  1.00030000e-05 -2.00697749e-03 
 1.00070000e-05 -1.84728826e-03  1.00070000e-05 -1.87621384e-03  1.00070000e-05 -1.81849834e-03 
 1.00150000e-05 -1.50365058e-03  1.00150000e-05 -1.56575440e-03  1.00150000e-05 -1.44182229e-03 
 1.00250000e-05 -1.07410287e-03  1.00250000e-05 -1.17715042e-03  1.00250000e-05 -9.71501230e-04 
 1.00350000e-05 -6.44554508e-04  1.00350000e-05 -7.87965418e-04  1.00350000e-05 -5.01754995e-04 
 1.00450000e-05 -2.15005496e-04  1.00450000e-05 -3.98207638e-04  1.00450000e-05 -3.25754728e-05 
 1.00550000e-05  2.14544157e-04  1.00550000e-05 -7.88519325e-06  1.00550000e-05  4.36045335e-04 
 1.00650000e-05  6.44094441e-04  1.00650000e-05  3.82993911e-04  1.00650000e-05  9.04115314e-04 
 1.00750000e-05  1.07364535e-03  1.00750000e-05  7.74421785e-04  1.00750000e-05  1.37164224e-03 
 1.00850000e-05  1.50319687e-03  1.00850000e-05  1.16639065e-03  1.00850000e-05  1.83863378e-03 
 1.00950000e-05  1.93274899e-03  1.00950000e-05  1.55889284e-03  1.00950000e-05  2.30509748e-03 
 1.01000000e-05  2.14752528e-03  1.01000000e-05  1.75534179e-03  1.01000000e-05  2.53813350e-03 
 1.01010000e-05  2.14752591e-03  1.01010000e-05  1.75590150e-03  1.01010000e-05  2.53757969e-03 
 1.01030000e-05  2.14752718e-03  1.01030000e-05  1.75701932e-03  1.01030000e-05  2.53647364e-03 
 1.01070000e-05  2.14752970e-03  1.01070000e-05  1.75924541e-03  1.01070000e-05  2.53427095e-03 
 1.01150000e-05  2.14753471e-03  1.01150000e-05  1.76365967e-03  1.01150000e-05  2.52990294e-03 
 1.01250000e-05  2.14754088e-03  1.01250000e-05  1.76910711e-03  1.01250000e-05  2.52451228e-03 
 1.01350000e-05  2.14754697e-03  1.01350000e-05  1.77447734e-03  1.01350000e-05  2.51919770e-03 
 1.01450000e-05  2.14755298e-03  1.01450000e-05  1.77977144e-03  1.01450000e-05  2.51395813e-03 
 1.01550000e-05  2.14755889e-03  1.01550000e-05  1.78499050e-03  1.01550000e-05  2.50879252e-03 
 1.01650000e-05  2.14756473e-03  1.01650000e-05  1.79013559e-03  1.01650000e-05  2.50369982e-03 
 1.01750000e-05  2.14757048e-03  1.01750000e-05  1.79520774e-03  1.01750000e-05  2.49867899e-03 
 1.01850000e-05  2.14757615e-03  1.01850000e-05  1.80020800e-03  1.01850000e-05  2.49372903e-03 
 1.01950000e-05  2.14758174e-03  1.01950000e-05  1.80513739e-03  1.01950000e-05  2.48884894e-03 
 1.02050000e-05  2.14758725e-03  1.02050000e-05  1.80999690e-03  1.02050000e-05  2.48403772e-03 
 1.02150000e-05  2.14759268e-03  1.02150000e-05  1.81478753e-03  1.02150000e-05  2.47929441e-03 
 1.02250000e-05  2.14759804e-03  1.02250000e-05  1.81951025e-03  1.02250000e-05  2.47461805e-03 
 1.02350000e-05  2.14760332e-03  1.02350000e-05  1.82416604e-03  1.02350000e-05  2.47000769e-03 
 1.02450000e-05  2.14760852e-03  1.02450000e-05  1.82875583e-03  1.02450000e-05  2.46546240e-03 
 1.02550000e-05  2.14761366e-03  1.02550000e-05  1.83328056e-03  1.02550000e-05  2.46098127e-03 
 1.02650000e-05  2.14761872e-03  1.02650000e-05  1.83774115e-03  1.02650000e-05  2.45656338e-03 
 1.02750000e-05  2.14762370e-03  1.02750000e-05  1.84213852e-03  1.02750000e-05  2.45220785e-03 
 1.02850000e-05  2.14762862e-03  1.02850000e-05  1.84647356e-03  1.02850000e-05  2.44791379e-03 
 1.02950000e-05  2.14763347e-03  1.02950000e-05  1.85074715e-03  1.02950000e-05  2.44368034e-03 
 1.03050000e-05  2.14763825e-03  1.03050000e-05  1.85496016e-03  1.03050000e-05  2.43950664e-03 
 1.03150000e-05  2.14764296e-03  1.03150000e-05  1.85911346e-03  1.03150000e-05  2.43539186e-03 
 1.03250000e-05  2.14764761e-03  1.03250000e-05  1.86320789e-03  1.03250000e-05  2.43133514e-03 
 1.03350000e-05  2.14765218e-03  1.03350000e-05  1.86724428e-03  1.03350000e-05  2.42733569e-03 
 1.03450000e-05  2.14765670e-03  1.03450000e-05  1.87122345e-03  1.03450000e-05  2.42339268e-03 
 1.03550000e-05  2.14766115e-03  1.03550000e-05  1.87514623e-03  1.03550000e-05  2.41950533e-03 
 1.03650000e-05  2.14766554e-03  1.03650000e-05  1.87901339e-03  1.03650000e-05  2.41567284e-03 
 1.03750000e-05  2.14766986e-03  1.03750000e-05  1.88282575e-03  1.03750000e-05  2.41189445e-03 
 1.03850000e-05  2.14767413e-03  1.03850000e-05  1.88658406e-03  1.03850000e-05  2.40816938e-03 
 1.03950000e-05  2.14767833e-03  1.03950000e-05  1.89028911e-03  1.03950000e-05  2.40449689e-03 
 1.04050000e-05  2.14768248e-03  1.04050000e-05  1.89394163e-03  1.04050000e-05  2.40087624e-03 
 1.04150000e-05  2.14768656e-03  1.04150000e-05  1.89754239e-03  1.04150000e-05  2.39730669e-03 
 1.04250000e-05  2.14769059e-03  1.04250000e-05  1.90109210e-03  1.04250000e-05  2.39378752e-03 
 1.04350000e-05  2.14769456e-03  1.04350000e-05  1.90459150e-03  1.04350000e-05  2.39031802e-03 
 1.04450000e-05  2.14769848e-03  1.04450000e-05  1.90804129e-03  1.04450000e-05  2.38689749e-03 
 1.04550000e-05  2.14770234e-03  1.04550000e-05  1.91144219e-03  1.04550000e-05  2.38352523e-03 
 1.04650000e-05  2.14770614e-03  1.04650000e-05  1.91479488e-03  1.04650000e-05  2.38020058e-03 
 1.04750000e-05  2.14770989e-03  1.04750000e-05  1.91810005e-03  1.04750000e-05  2.37692285e-03 
 1.04850000e-05  2.14771359e-03  1.04850000e-05  1.92135837e-03  1.04850000e-05  2.37369138e-03 
 1.04950000e-05  2.14771724e-03  1.04950000e-05  1.92457050e-03  1.04950000e-05  2.37050552e-03 
 1.05050000e-05  2.14772083e-03  1.05050000e-05  1.92773710e-03  1.05050000e-05  2.36736463e-03 
 1.05150000e-05  2.14772438e-03  1.05150000e-05  1.93085882e-03  1.05150000e-05  2.36426806e-03 
 1.05250000e-05  2.14772787e-03  1.05250000e-05  1.93393629e-03  1.05250000e-05  2.36121521e-03 
 1.05350000e-05  2.14773131e-03  1.05350000e-05  1.93697014e-03  1.05350000e-05  2.35820544e-03 
 1.05450000e-05  2.14773471e-03  1.05450000e-05  1.93996098e-03  1.05450000e-05  2.35523815e-03 
 1.05550000e-05  2.14773806e-03  1.05550000e-05  1.94290943e-03  1.05550000e-05  2.35231275e-03 
 1.05650000e-05  2.14774136e-03  1.05650000e-05  1.94581609e-03  1.05650000e-05  2.34942863e-03 
 1.05750000e-05  2.14774461e-03  1.05750000e-05  1.94868155e-03  1.05750000e-05  2.34658522e-03 
 1.05850000e-05  2.14774782e-03  1.05850000e-05  1.95150639e-03  1.05850000e-05  2.34378194e-03 
 1.05950000e-05  2.14775098e-03  1.05950000e-05  1.95429119e-03  1.05950000e-05  2.34101823e-03 
 1.06050000e-05  2.14775409e-03  1.06050000e-05  1.95703651e-03  1.06050000e-05  2.33829353e-03 
 1.06150000e-05  2.14775717e-03  1.06150000e-05  1.95974292e-03  1.06150000e-05  2.33560728e-03 
 1.06250000e-05  2.14776020e-03  1.06250000e-05  1.96241098e-03  1.06250000e-05  2.33295895e-03 
 1.06350000e-05  2.14776318e-03  1.06350000e-05  1.96504121e-03  1.06350000e-05  2.33034800e-03 
 1.06450000e-05  2.14776613e-03  1.06450000e-05  1.96763416e-03  1.06450000e-05  2.32777390e-03 
 1.06550000e-05  2.14776903e-03  1.06550000e-05  1.97019035e-03  1.06550000e-05  2.32523612e-03 
 1.06650000e-05  2.14777189e-03  1.06650000e-05  1.97271032e-03  1.06650000e-05  2.32273417e-03 
 1.06750000e-05  2.14777471e-03  1.06750000e-05  1.97519456e-03  1.06750000e-05  2.32026753e-03 
 1.06850000e-05  2.14777750e-03  1.06850000e-05  1.97764359e-03  1.06850000e-05  2.31783571e-03 
 1.06950000e-05  2.14778024e-03  1.06950000e-05  1.98005791e-03  1.06950000e-05  2.31543821e-03 
 1.07050000e-05  2.14778294e-03  1.07050000e-05  1.98243800e-03  1.07050000e-05  2.31307455e-03 
 1.07150000e-05  2.14778561e-03  1.07150000e-05  1.98478436e-03  1.07150000e-05  2.31074425e-03 
 1.07250000e-05  2.14778823e-03  1.07250000e-05  1.98709746e-03  1.07250000e-05  2.30844684e-03 
 1.07350000e-05  2.14779082e-03  1.07350000e-05  1.98937777e-03  1.07350000e-05  2.30618185e-03 
 1.07450000e-05  2.14779338e-03  1.07450000e-05  1.99162576e-03  1.07450000e-05  2.30394884e-03 
 1.07550000e-05  2.14779590e-03  1.07550000e-05  1.99384189e-03  1.07550000e-05  2.30174734e-03 
 1.07650000e-05  2.14779838e-03  1.07650000e-05  1.99602660e-03  1.07650000e-05  2.29957691e-03 
 1.07750000e-05  2.14780082e-03  1.07750000e-05  1.99818035e-03  1.07750000e-05  2.29743712e-03 
 1.07850000e-05  2.14780324e-03  1.07850000e-05  2.00030357e-03  1.07850000e-05  2.29532753e-03 
 1.07950000e-05  2.14780561e-03  1.07950000e-05  2.00239669e-03  1.07950000e-05  2.29324772e-03 
 1.08050000e-05  2.14780796e-03  1.08050000e-05  2.00446014e-03  1.08050000e-05  2.29119726e-03 
 1.08150000e-05  2.14781027e-03  1.08150000e-05  2.00649435e-03  1.08150000e-05  2.28917574e-03 
 1.08250000e-05  2.14781255e-03  1.08250000e-05  2.00849972e-03  1.08250000e-05  2.28718275e-03 
 1.08350000e-05  2.14781479e-03  1.08350000e-05  2.01047666e-03  1.08350000e-05  2.28521789e-03 
 1.08450000e-05  2.14781701e-03  1.08450000e-05  2.01242558e-03  1.08450000e-05  2.28328076e-03 
